City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
saint-augustin,95,CA,1587579184,83,51.23,-58.65,35.47,13.87
calabozo,86,VE,1587579184,37,8.92,-67.43,95.88,6.53
mataura,88,NZ,1587579184,85,-46.19,168.86,48.99,5.01
punta arenas,40,CL,1587579060,62,-53.15,-70.92,51.8,6.93
bredasdorp,0,ZA,1587579185,82,-34.53,20.04,57.2,3.36
cleburne,75,US,1587579185,100,32.35,-97.39,73.99,13.87
kalemie,100,CD,1587579185,67,-5.95,29.19,70.65,2.06
rikitea,100,PF,1587579186,78,-23.12,-134.97,75.4,15.17
hermanus,0,ZA,1587578846,86,-34.42,19.23,59.0,1.01
esperance,52,AU,1587578894,77,-33.87,121.9,62.6,9.17
kununurra,11,AU,1587579187,83,-15.77,128.73,69.8,3.36
chokurdakh,78,RU,1587578861,95,70.63,147.92,12.83,5.41
atuona,0,PF,1587578859,69,-9.8,-139.03,81.45,13.15
oranjemund,97,NA,1587579187,73,-28.55,16.43,61.07,6.42
ilulissat,20,GL,1587579189,39,69.22,-51.1,48.2,20.8
mahibadhoo,54,MV,1587579189,72,3.78,72.97,84.22,8.59
nikolskoye,62,RU,1587579190,52,59.7,30.79,44.01,6.71
iqaluit,40,CA,1587579190,72,63.75,-68.51,12.2,23.04
souillac,40,MU,1587579190,88,-20.52,57.52,75.2,6.93
parauna,78,BR,1587579190,62,-16.95,-50.45,77.22,6.35
ushuaia,40,AR,1587579003,56,-54.8,-68.3,44.6,20.8
barrow,90,US,1587579191,92,71.29,-156.79,19.4,10.29
touros,40,BR,1587579191,66,-5.2,-35.46,86.0,11.41
bognor regis,0,GB,1587579191,39,50.78,-0.68,64.4,14.99
cape town,0,ZA,1587579161,79,-33.93,18.42,66.0,4.0
klaksvik,0,FO,1587579192,50,62.23,-6.59,53.6,5.82
ust-karsk,3,RU,1587579192,85,52.7,118.81,27.79,2.35
port blair,96,IN,1587579193,72,11.67,92.75,83.98,4.38
hithadhoo,97,MV,1587579193,70,-0.6,73.08,84.38,7.11
arraial do cabo,20,BR,1587579194,61,-22.97,-42.03,80.6,10.29
hilo,90,US,1587579194,83,19.73,-155.09,73.0,8.05
rio gallegos,40,AR,1587579195,50,-51.62,-69.22,55.4,18.34
cururupu,72,BR,1587579195,68,-1.83,-44.87,84.81,2.19
narsaq,75,GL,1587579195,39,60.92,-46.05,46.4,46.08
busselton,12,AU,1587579195,80,-33.65,115.33,60.01,9.8
bambous virieux,40,MU,1587579195,88,-20.34,57.76,75.2,6.93
kushmurun,100,KZ,1587579195,50,52.45,64.63,51.76,11.32
banjar,20,ID,1587579196,100,-8.19,114.97,84.2,9.17
capoterra,40,IT,1587579196,82,39.18,8.97,60.8,11.41
tarragona,90,ES,1587579196,77,41.13,1.25,60.01,5.82
cefalu,76,IT,1587579197,87,38.04,14.02,54.0,1.01
vaini,90,TO,1587579197,94,-21.2,-175.2,77.0,5.82
hobart,94,AU,1587579077,70,-42.88,147.33,51.01,5.82
bluff,82,NZ,1587579197,85,-46.6,168.33,48.99,5.01
rapallo,30,IT,1587579197,40,44.35,9.23,64.99,7.36
bilibino,9,RU,1587579198,84,68.05,166.44,5.2,2.33
faanui,15,PF,1587579198,77,-16.48,-151.75,80.8,17.11
cayenne,100,GF,1587579020,94,4.93,-52.33,78.8,9.17
lerwick,71,GB,1587578925,87,60.15,-1.15,51.8,4.7
geraldton,40,AU,1587579199,77,-28.77,114.6,60.8,9.57
ixtapa,40,MX,1587579199,73,20.7,-105.2,75.2,8.05
asosa,1,ET,1587579199,11,10.07,34.53,74.57,5.03
longyearbyen,0,SJ,1587579200,44,78.22,15.64,21.2,3.47
aklavik,90,CA,1587579200,66,68.22,-135.01,12.2,4.7
remontnoye,63,RU,1587579201,45,46.56,43.65,46.4,11.18
kishtwar,97,IN,1587579202,30,33.32,75.77,51.22,4.61
padang,100,ID,1587579202,80,-0.95,100.35,79.34,1.21
bethel,20,US,1587579167,30,41.37,-73.41,46.99,20.8
harper,14,LR,1587579203,77,4.38,-7.72,83.3,8.05
qaanaaq,18,GL,1587579203,92,77.48,-69.36,19.06,1.97
albany,75,US,1587579089,35,42.6,-73.97,44.01,26.4
launceston,40,AU,1587579204,81,-41.45,147.17,46.0,6.93
misratah,14,LY,1587579204,63,32.38,15.09,68.07,25.68
butaritari,62,KI,1587579205,78,3.07,172.79,83.52,14.07
puerto ayora,20,EC,1587579206,66,-0.74,-90.35,86.0,16.11
provideniya,5,RU,1587579206,87,64.38,-173.3,13.03,3.49
aswan,0,EG,1587578966,13,24.09,32.91,84.87,4.32
kavaratti,53,IN,1587578926,70,10.57,72.64,85.84,5.19
comodoro rivadavia,0,AR,1587578950,58,-45.87,-67.5,57.2,6.93
fairbanks,40,US,1587578963,76,64.84,-147.72,36.0,3.36
tasiilaq,75,GL,1587579207,93,65.61,-37.64,37.4,27.51
carnarvon,24,AU,1587579207,83,-24.87,113.63,71.6,10.29
lubu,100,CN,1587579208,99,23.17,112.28,66.99,3.29
lagoa,86,PT,1587579208,77,39.05,-27.98,58.26,17.63
gornoye loo,99,RU,1587579208,66,43.71,39.6,48.2,2.24
matara,99,LK,1587579208,84,5.95,80.54,79.09,3.0
talcahuano,31,CL,1587579209,63,-36.72,-73.12,66.2,9.17
buala,67,SB,1587579209,76,-8.14,159.59,81.66,1.83
kruisfontein,0,ZA,1587579210,77,-34.0,24.73,54.64,3.18
lorengau,100,PG,1587579211,82,-2.02,147.27,80.46,10.04
sao filipe,17,CV,1587579211,79,14.9,-24.5,71.11,22.37
bahawalpur,88,PK,1587579211,17,29.4,71.68,91.02,4.7
viedma,0,AR,1587579139,22,-40.81,-63.0,72.66,13.11
prince george,20,CA,1587579098,53,53.92,-122.75,54.0,12.75
namatanai,72,PG,1587579212,77,-3.67,152.43,80.22,3.85
chinhoyi,16,ZW,1587579212,41,-17.37,30.2,63.81,6.85
jamestown,75,US,1587579212,56,42.1,-79.24,36.0,14.99
lasa,5,IT,1587579212,23,46.62,10.7,53.6,3.36
coihaique,75,CL,1587579150,81,-45.58,-72.07,42.8,8.05
copala,79,MX,1587579212,49,16.65,-98.98,86.14,10.13
port hardy,75,CA,1587579213,87,50.7,-127.42,50.0,5.82
bermejo,80,AR,1587579213,38,-32.88,-68.8,73.4,6.93
kodiak,90,US,1587579213,86,57.79,-152.41,41.0,5.82
ayagoz,16,KZ,1587579213,29,47.97,80.44,57.81,6.55
cherskiy,0,RU,1587579214,91,68.75,161.3,10.27,6.53
innisfail,50,AU,1587579214,87,-17.53,146.03,72.68,3.42
hamilton,20,US,1587579051,40,39.18,-84.53,66.0,8.05
santandrei,60,RO,1587579214,60,47.07,21.85,59.0,6.93
port hedland,90,AU,1587579214,74,-20.32,118.57,86.0,5.82
avarua,79,CK,1587579215,100,-21.21,-159.78,73.4,3.36
miles city,1,US,1587579215,31,46.41,-105.84,64.4,19.46
ust-nera,99,RU,1587579215,85,64.57,143.2,12.4,5.79
laguna,1,US,1587579028,55,38.42,-121.42,71.01,5.82
ler,0,SS,1587579215,10,8.3,30.14,89.92,3.09
ginir,100,ET,1587579215,55,7.13,40.7,60.89,1.05
maniitsoq,85,GL,1587579216,69,65.42,-52.9,40.46,8.5
dikson,64,RU,1587579216,96,73.51,80.55,16.88,9.91
mana,85,GF,1587579217,84,5.66,-53.78,80.4,9.15
naryan-mar,10,RU,1587579217,94,67.67,53.09,14.29,6.85
axim,92,GH,1587579217,79,4.87,-2.24,82.89,10.45
upernavik,5,GL,1587579217,95,72.79,-56.15,31.23,10.36
tuktoyaktuk,90,CA,1587579217,84,69.45,-133.04,8.6,24.16
petropavlovsk-kamchatskiy,75,RU,1587579217,63,53.05,158.65,30.2,4.47
manokwari,100,ID,1587579218,70,-0.87,134.08,81.12,3.89
khatanga,90,RU,1587579218,97,71.97,102.5,20.53,2.55
beira,20,MZ,1587579218,78,-19.84,34.84,78.8,9.17
thompson,75,CA,1587578956,47,55.74,-97.86,33.8,6.93
kavieng,100,PG,1587579218,76,-2.57,150.8,81.25,0.72
thiruvananthapuram,40,IN,1587579218,74,8.48,76.92,84.2,2.37
andapa,47,MG,1587579219,80,-14.65,49.65,68.94,1.9
baykit,94,RU,1587579219,90,61.67,96.37,31.78,3.18
kamiiso,86,JP,1587579219,70,41.82,140.65,40.86,21.74
karratha,38,AU,1587579219,42,-20.74,116.85,88.14,13.06
slatinany,14,CZ,1587579219,33,49.92,15.81,59.0,12.75
sola,100,VU,1587579219,76,-13.88,167.55,82.24,8.77
chumikan,100,RU,1587579220,94,54.72,135.31,21.49,3.47
broome,65,US,1587579133,49,42.25,-75.83,41.0,11.01
ostrovnoy,100,RU,1587579220,96,68.05,39.51,24.96,26.75
lebu,46,CL,1587579220,37,-37.62,-73.65,68.04,4.05
imbituba,20,BR,1587579221,65,-28.24,-48.67,77.0,13.87
mitchell,1,US,1587579221,27,43.71,-98.03,75.2,12.75
guerrero negro,5,MX,1587579222,46,27.98,-114.06,72.75,8.14
novoplatnirovskaya,2,RU,1587579222,68,46.11,39.42,42.98,9.53
sistranda,97,NO,1587579223,66,63.73,8.83,48.2,11.41
cabo san lucas,5,MX,1587579223,34,22.89,-109.91,82.0,3.36
cidreira,8,BR,1587579223,63,-30.18,-50.21,74.44,7.29
kapaa,90,US,1587579224,83,22.08,-159.32,73.99,8.05
bella union,57,UY,1587579224,32,-30.28,-57.6,84.85,2.95
san quintin,0,MX,1587579224,61,30.48,-115.95,67.91,10.36
nanyang,99,CN,1587579189,44,32.99,112.53,55.11,5.44
nagua,0,DO,1587579225,45,19.38,-69.85,88.23,7.85
stornoway,14,GB,1587579226,76,58.21,-6.39,60.01,10.29
hobyo,15,SO,1587579226,69,5.35,48.53,84.63,9.91
taoudenni,0,ML,1587579226,9,22.68,-3.98,94.78,7.02
kuching,20,MY,1587579088,94,1.55,110.33,78.8,3.36
zaraza,61,VE,1587579226,33,9.35,-65.32,98.13,5.88
berlevag,40,NO,1587579227,63,70.86,29.09,32.0,26.4
pevek,0,RU,1587579227,92,69.7,170.31,3.52,5.53
vila velha,40,BR,1587579077,65,-20.33,-40.29,79.0,14.99
yerbogachen,71,RU,1587579227,82,61.28,108.01,33.03,12.68
matagami,75,CA,1587579227,66,49.75,-77.63,14.0,26.4
saint-philippe,75,RE,1587579228,88,-21.36,55.77,73.4,16.11
preobrazheniye,84,RU,1587579124,93,42.9,133.91,30.56,7.96
nanakuli,1,US,1587579229,83,21.39,-158.15,69.8,3.36
san lorenzo,0,PY,1587579229,31,-25.33,-57.53,91.4,2.24
chuy,99,UY,1587579229,76,-33.7,-53.46,65.34,7.29
lavumisa,5,SZ,1587579229,85,-27.31,31.89,67.44,2.59
lata,42,PT,1587579229,78,40.16,-8.33,61.0,5.99
east london,71,ZA,1587579230,74,-33.02,27.91,67.89,4.23
bonavista,6,CA,1587579230,85,48.65,-53.11,35.6,18.66
birao,8,CF,1587579230,15,10.28,22.79,90.03,4.36
sitka,90,US,1587579231,93,57.05,-135.33,44.6,12.75
victoria,20,HK,1587579212,88,22.29,114.16,69.01,18.34
camaqua,14,BR,1587579204,54,-30.85,-51.81,77.13,6.42
darnah,1,LY,1587579232,77,32.77,22.64,62.67,13.78
olafsvik,100,IS,1587579232,80,64.89,-23.71,42.55,11.41
bathsheba,40,BB,1587579232,58,13.22,-59.52,87.8,21.92
fochville,0,ZA,1587579233,59,-26.49,27.49,62.6,1.88
korla,11,CN,1587579233,24,41.76,86.15,61.7,8.34
shache,98,CN,1587579233,24,38.42,77.24,65.12,2.89
george town,40,MY,1587579233,94,5.41,100.34,78.8,3.36
coquimbo,75,CL,1587579027,82,-29.95,-71.34,60.8,9.17
tazmalt,75,DZ,1587579234,87,36.39,4.4,60.8,2.24
litovko,99,RU,1587579234,88,49.24,135.17,25.57,5.53
nyurba,100,RU,1587579234,90,63.28,118.33,33.12,5.91
georgetown,40,MY,1587579233,94,5.41,100.34,78.8,3.36
carlagan,40,PH,1587579234,83,14.97,122.05,80.6,9.24
inirida,98,CO,1587579234,77,3.87,-67.92,83.52,1.61
kasongo,100,CD,1587579235,81,-4.45,26.67,70.43,3.49
nome,1,US,1587579235,67,64.5,-165.41,19.4,5.08
linhares,35,BR,1587579235,60,-19.39,-40.07,80.38,8.03
atbasar,100,KZ,1587579236,50,51.8,68.33,62.1,10.16
suifenhe,63,CN,1587579236,93,44.4,131.17,25.47,8.34
portland,90,US,1587578703,87,45.52,-122.68,53.01,5.82
mar del plata,20,AR,1587579237,63,-38.0,-57.56,64.99,8.05
kudahuvadhoo,91,MV,1587579237,69,2.67,72.89,83.97,7.43
tombouctou,30,ML,1587579237,10,20.0,-3.0,90.7,3.69
veraval,62,IN,1587579237,82,20.9,70.37,79.36,9.13
port alfred,12,ZA,1587579237,90,-33.59,26.89,59.0,3.0
pacific grove,20,US,1587579238,77,36.62,-121.92,66.0,6.93
buchanan,75,LR,1587579238,66,5.88,-10.05,89.6,11.41
thinadhoo,99,MV,1587579238,67,0.53,72.93,84.06,7.27
zharkovskiy,56,RU,1587579238,68,55.85,32.27,37.54,7.27
torbay,40,CA,1587579239,52,47.67,-52.73,44.01,26.4
olga,78,RU,1587579239,91,43.74,135.29,31.35,11.34
marawi,5,PH,1587579239,84,8.0,124.29,78.01,4.0
malindi,63,KE,1587579239,80,-3.22,40.12,81.79,10.16
saint george,1,US,1587579240,42,37.1,-113.58,70.0,3.36
mormugao,0,IN,1587579240,78,15.4,73.8,80.42,5.21
crossville,1,US,1587579240,31,35.95,-85.03,66.0,5.82
barsovo,23,RU,1587579240,66,61.17,73.17,51.8,13.42
prince rupert,90,CA,1587578969,73,54.32,-130.32,46.4,6.93
ribeira grande,20,PT,1587579241,55,38.52,-28.7,64.4,8.05
sechura,39,PE,1587579241,63,-5.56,-80.82,76.35,10.07
clyde river,75,CA,1587579241,78,70.47,-68.59,8.6,23.04
tiksi,100,RU,1587579241,97,71.69,128.87,22.53,2.93
jiayuguan,0,CN,1587579241,22,39.82,98.3,43.0,5.88
castro,0,BR,1587579242,31,-24.79,-50.01,73.72,4.83
dieppe,0,FR,1587579242,45,49.75,1.17,68.0,9.17
abeche,13,TD,1587579242,9,13.83,20.83,89.46,8.28
iberia,20,US,1587579243,61,29.95,-91.75,80.6,23.04
tierralta,96,CO,1587579243,67,8.17,-76.06,85.71,5.55
port moresby,40,PG,1587579243,88,-9.44,147.18,78.8,6.93
tuatapere,98,NZ,1587579243,85,-46.13,167.68,48.99,5.01
mlonggo,90,ID,1587579244,81,-6.53,110.7,82.02,6.38
norman wells,75,CA,1587579244,67,65.28,-126.83,17.6,11.41
yazman,84,PK,1587579244,17,29.12,71.74,92.61,3.58
tautira,20,PF,1587579245,74,-17.73,-149.15,82.0,1.12
aksu,85,CN,1587579245,37,41.12,80.26,60.46,3.04
luderitz,67,NA,1587579245,68,-26.65,15.16,64.4,9.17
yellowknife,90,CA,1587579102,49,62.46,-114.35,24.8,6.93
gravdal,75,NO,1587579246,86,68.12,13.5,41.0,7.29
sorland,75,NO,1587579246,93,67.67,12.69,41.0,8.05
sakakah,24,SA,1587579133,17,29.97,40.21,84.2,6.93
marrakesh,58,MA,1587579246,33,31.63,-8.01,75.2,5.82
port elizabeth,0,ZA,1587579247,93,-33.92,25.57,55.4,8.05
lisala,85,CD,1587579247,65,2.15,21.52,78.64,2.62
dakar,0,SN,1587579010,78,14.69,-17.44,73.4,13.87
zehdenick,0,DE,1587579247,42,52.98,13.33,61.0,7.09
husavik,99,IS,1587579247,53,66.04,-17.34,50.0,8.05
dingle,78,PH,1587579247,81,11.0,122.67,80.31,8.43
dawei,98,MM,1587579247,67,14.08,98.2,81.66,3.13
kutum,27,SD,1587579248,9,14.2,24.67,76.98,10.65
vanimo,100,PG,1587579248,82,-2.67,141.3,79.45,4.99
shingu,24,JP,1587579248,64,33.73,135.98,45.52,10.22
verkhnyaya inta,100,RU,1587579248,97,65.98,60.31,27.97,19.33
salalah,20,OM,1587579075,79,17.02,54.09,84.2,4.7
ahmadpur sial,40,PK,1587579249,43,30.68,71.75,87.8,6.62
komsomolskiy,5,UZ,1587579249,42,40.43,71.72,66.2,9.17
turbat,15,PK,1587579249,29,26.0,63.04,89.02,10.92
ventspils,20,LV,1587579249,93,57.39,21.56,42.8,5.82
santa ana,20,US,1587579004,49,33.75,-117.87,77.0,4.7
quelimane,40,MZ,1587579249,83,-17.88,36.89,78.8,4.7
muhos,88,FI,1587579250,74,64.81,25.99,37.4,6.93
saint anthony,1,US,1587579250,35,45.02,-93.22,62.01,11.41
majur,9,RS,1587579250,34,44.77,19.65,60.01,1.99
batagay,98,RU,1587579125,95,67.63,134.63,18.32,2.57
namibe,9,AO,1587579250,76,-15.2,12.15,75.6,10.27
sarkand,91,KZ,1587579251,24,45.41,79.92,59.81,6.4
atar,0,MR,1587579251,7,20.52,-13.05,96.08,10.4
krasnogorskoye,69,RU,1587579251,42,52.3,86.2,56.17,4.52
vanavara,79,RU,1587579251,85,60.34,102.28,31.89,7.81
sendriceni,38,RO,1587579252,37,47.95,26.3,52.0,4.7
saskylakh,86,RU,1587579252,97,71.92,114.08,17.53,3.53
katsuura,75,JP,1587579252,76,35.13,140.3,51.01,9.17
dunedin,28,NZ,1587579067,91,-45.87,170.5,51.01,3.0
honningsvag,40,NO,1587579252,55,70.98,25.97,33.8,17.22
constitucion,82,CL,1587579252,44,-35.33,-72.42,67.77,6.96
maua,20,BR,1587579003,49,-23.67,-46.46,77.0,8.05
gat,1,IL,1587579252,58,31.61,34.76,77.0,12.39
ambon,55,ID,1587579082,73,-3.7,128.18,82.99,4.34
mabaruma,73,GY,1587579253,55,8.2,-59.78,86.92,8.16
krosno odrzanskie,2,PL,1587579253,38,52.05,15.1,59.0,8.05
mandurah,29,AU,1587579253,80,-32.55,115.7,66.0,1.01
straumen,100,NO,1587579253,54,63.87,11.3,55.4,8.05
ndende,100,GA,1587579254,84,-2.4,11.36,77.97,2.37
cuiluan,28,CN,1587579254,93,47.72,128.65,22.6,3.94
mahebourg,40,MU,1587579254,88,-20.41,57.7,75.2,6.93
rocha,99,UY,1587579254,68,-34.48,-54.33,66.33,6.02
tiznit,0,MA,1587579254,52,29.58,-9.5,61.99,8.16
kupang,66,ID,1587579254,76,-10.17,123.58,81.03,13.47
conceicao do araguaia,75,BR,1587579255,66,-8.26,-49.26,86.0,2.24
artyom,87,AZ,1587579255,76,40.47,50.33,50.0,11.41
iquique,15,CL,1587579212,60,-20.22,-70.14,69.8,10.29
naruja,75,GE,1587579255,93,41.91,41.95,46.4,2.75
pajan,62,EC,1587579255,62,-1.57,-80.42,86.79,0.78
mahon,75,ES,1587579255,82,39.89,4.27,60.8,16.11
manicore,40,BR,1587579256,70,-5.81,-61.3,86.0,10.29
saldanha,5,ZA,1587579256,68,-33.01,17.94,66.2,10.29
